3596,3452,3594
3597,3596,3598
3599,3449,3597
3600,3599,3601
3602,3446,3600
3603,3602,3604
3605,3443,3603
3606,3605,3607
3608,3440,3606
3609,3608,3610
3611,3437,3609
3612,3611,3613
3614,3434,3612
3615,3614,3616
3617,3431,3615
3618,3617,3619
3620,3428,3618
3621,3620,3622
3623,3425,3621
3624,3623,3625
3626,3422,3624
3627,3626,3628
3629,3419,3627
3630,3629,3631
3632,3416,3630
3633,3632,3634
3635,3413,3633
3636,3635,3637
3638,3410,3636
3639,3638,3640
3641,3407,3639
3642,3641,3643
3644,3404,3642
3645,3644,3646
3647,3648,3645
3649,3401,3648
3650,3646,3651
3652,3651,3653
3653,3654,3655
3654,3643,3656
3656,3657,3658
3657,3640,3659
3659,3660,3661
3660,3637,3662
3662,3663,3664
3663,3634,3665
3665,3666,3667
3666,3631,3668
3668,3669,3670
3669,3628,3671
3671,3672,3673
3672,3625,3674
3674,3675,3676
3675,3622,3677
3677,3678,3679
3678,3619,3680
3680,3681,3682
3681,3616,3683
3683,3684,3685
3684,3613,3686
3686,3687,3688
3687,3610,3689
3689,3690,3691
3690,3607,3692
3692,3693,3694
3693,3604,3695
3695,3696,3697
3696,3601,3698
3698,3699,3700
3699,3598,3701
3701,3702,3703
3702,3595,3704
3704,3705,3706
3705,3592,3707
3707,3708,3709
3708,3589,3710
3710,3711,3712
3711,3586,3713
3713,3714,3715
3714,3583,3716
3716,3717,3718
3717,3580,3719
3719,3720,3721
3720,3577,3722
3722,3723,3724
3723,3574,3725
3725,3726,3727
3726,3571,3728
3728,3729,3730
3729,3568,3731
3731,3732,3733
3732,3565,3734
3734,3735,3736
3735,3562,3737
3737,3738,3739
3738,3559,3740
3740,3741,3742
3741,3556,3743
3743,3744,3745
3744,3553,3746
3746,3747,3748
3747,3550,3749
3749,3750,3751
3750,3547,3752
3752,3753,3754
3753,3544,3755
3755,3756,3757
3756,3541,3758
3758,3759,3760
3759,3538,3761
3761,3762,3763
3762,3535,3764
3764,3765,3766
3765,3532,3767
3767,3768,3769
3768,3529,3770
3770,3771,3772
3771,3773,3774
3775,899,3773
3527,3776,3775
3774,3777,3778
3778,900,3779
3780,3779,3781
3782,3780,3783
3784,3772,3782
3785,3784,3786
3787,3769,3785
3788,3787,3789
3790,3766,3788
3791,3790,3792
3793,3763,3791
3794,3793,3795
3796,3760,3794
3797,3796,3798
3799,3757,3797
3800,3799,3801
3802,3754,3800
3803,3802,3804
3805,3751,3803
3806,3805,3807
3808,3748,3806
3809,3808,3810
3811,3745,3809
3812,3811,3813
3814,3742,3812
3815,3814,3816
3817,3739,3815
3818,3817,3819
3820,3736,3818
3821,3820,3822
3823,3733,3821
3824,3823,3825
3826,3730,3824
3827,3826,3828
3829,3727,3827
3830,3829,3831
3832,3724,3830
3833,3832,3834
3835,3721,3833
3836,3835,3837
3838,3718,3836
3839,3838,3840
3841,3715,3839
3842,3841,3843
3844,3712,3842
3845,3844,3846
3847,3709,3845
3848,3847,3849
3850,3706,3848
3851,3850,3852
3853,3703,3851
3854,3853,3855
3856,3700,3854
3857,3856,3858
3859,3697,3857
3860,3859,3861
3862,3694,3860
3863,3862,3864
3865,3691,3863
3866,3865,3867
3868,3688,3866
3869,3868,3870
3871,3685,3869
3872,3871,3873
3874,3682,3872
3875,3874,3876
3877,3679,3875
3878,3877,3879
3880,3676,3878
3881,3880,3882
3883,3673,3881
3884,3883,3885
3886,3670,3884
3887,3886,3888
3889,3667,3887
3890,3889,3891
3892,3664,3890
3893,3892,3894
3895,3661,3893
3896,3895,3897
3898,3658,3896
3899,3898,3900
3901,3902,3899
3903,3655,3902
3904,3900,3905
3906,3905,3907
3907,3908,3909
3908,3897,3910
3910,3911,3912
3911,3894,3913
3913,3914,3915
3914,3891,3916
3916,3917,3918
3917,3888,3919
3919,3920,3921
3920,3885,3922
3922,3923,3924
3923,3882,3925
3925,3926,3927
3926,3879,3928
3928,3929,3930
3929,3876,3931
3931,3932,3933
3932,3873,3934
3934,3935,3936
3935,3870,3937
3937,3938,3939
3938,3867,3940
3940,3941,3942
3941,3864,3943
3943,3944,3945
3944,3861,3946
3946,3947,3948
3947,3858,3949
3949,3950,3951
3950,3855,3952
3952,3953,3954
3953,3852,3955
3955,3956,3957
3956,3849,3958
3958,3959,3960
3959,3846,3961
3961,3962,3963
3962,3843,3964
3964,3965,3966
3965,3840,3967
3967,3968,3969
3968,3837,3970
3970,3971,3972
3971,3834,3973
3973,3974,3975
3974,3831,3976
3976,3977,3978
3977,3828,3979
3979,3980,3981
3980,3825,3982
3982,3983,3984
3983,3822,3985
3985,3986,3987
3986,3819,3988
3988,3989,3990
3989,3816,3991
3991,3992,3993
3992,3813,3994
3994,3995,3996
3995,3810,3997
3997,3998,3999
3998,3807,4000
4000,4001,4002
4001,3804,4003
4003,4004,4005
4004,3801,4006
4006,4007,4008
4007,3798,4009
4009,4010,4011
4010,3795,4012
4012,4013,4014
4013,3792,4015
4015,4016,4017
4016,3789,4018
4018,4019,4020
4019,3786,4021
4021,4022,4023
4022,3783,4024
4024,4025,4026
4025,4027,4028
4029,985,4027
3781,4030,4029
4028,4031,4032
4032,986,4033
4034,4033,4035
4036,4034,4037
4038,4026,4036
4039,4038,4040
4041,4023,4039
4042,4041,4043
4044,4020,4042
4045,4044,4046
4047,4017,4045
4048,4047,4049
4050,4014,4048
4051,4050,4052
4053,4011,4051
4054,4053,4055
4056,4008,4054
4057,4056,4058
4059,4005,4057
4060,4059,4061
4062,4002,4060
4063,4062,4064
4065,3999,4063
4066,4065,4067
4068,3996,4066
4069,4068,4070
4071,3993,4069
4072,4071,4073
4074,3990,4072
4075,4074,4076
4077,3987,4075
4078,4077,4079
4080,3984,4078
4081,4080,4082
4083,3981,4081
4084,4083,4085
4086,3978,4084
4087,4086,4088
4089,3975,4087
4090,4089,4091
4092,3972,4090
4093,4092,4094
4095,3969,4093
4096,4095,4097
4098,3966,4096
4099,4098,4100
4101,3963,4099
4102,4101,4103
4104,3960,4102
4105,4104,4106
4107,3957,4105
4108,4107,4109
4110,3954,4108
4111,4110,4112
4113,3951,4111
4114,4113,4115
4116,3948,4114
4117,4116,4118
4119,3945,4117
4120,4119,4121
4122,3942,4120
4123,4122,4124
4125,3939,4123
4126,4125,4127
4128,3936,4126
4129,4128,4130
4131,3933,4129
4132,4131,4133
4134,3930,4132
4135,4134,4136
4137,3927,4135
4138,4137,4139
4140,3924,4138
4141,4140,4142
4143,3921,4141
4144,4143,4145
4146,3918,4144
4147,4146,4148
4149,3915,4147
4150,4149,4151
4152,3912,4150
4153,4152,4154
4155,4156,4153
4157,3909,4156
4158,4154,4159
4160,4159,4161
4161,4162,4163
4162,4151,4164
4164,4165,4166
4165,4148,4167
4167,4168,4169
4168,4145,4170
4170,4171,4172
4171,4142,4173
4173,4174,4175
4174,4139,4176
4176,4177,4178
4177,4136,4179
4179,4180,4181
4180,4133,4182
4182,4183,4184
4183,4130,4185
4185,4186,4187
4186,4127,4188
4188,4189,4190
4189,4124,4191
4191,4192,4193
4192,4121,4194
4194,4195,4196
4195,4118,4197
4197,4198,4199
4198,4115,4200
4200,4201,4202
4201,4112,4203
4203,4204,4205
4204,4109,4206
4206,4207,4208
4207,4106,4209
4209,4210,4211
4210,4103,4212
4212,4213,4214
4213,4100,4215
4215,4216,4217
4216,4097,4218
4218,4219,4220
4219,4094,4221
4221,4222,4223
4222,4091,4224
4224,4225,4226
4225,4088,4227
4227,4228,4229
4228,4085,4230
4230,4231,4232
4231,4082,4233
4233,4234,4235
4234,4079,4236
4236,4237,4238
4237,4076,4239
4239,4240,4241
4240,4073,4242
4242,4243,4244
4243,4070,4245
4245,4246,4247
4246,4067,4248
4248,4249,4250
4249,4064,4251
4251,4252,4253
4252,4061,4254
4254,4255,4256
4255,4058,4257
4257,4258,4259
4258,4055,4260
4260,4261,4262
4261,4052,4263
4263,4264,4265
4264,4049,4266
4266,4267,4268
4267,4046,4269
4269,4270,4271
4270,4043,4272
4272,4273,4274
4273,4040,4275
4275,4276,4277
4276,4037,4278
4278,4279,4280
4279,4281,4282
4283,1071,4281
4035,4284,4283
4282,4285,4286
4286,1072,4287
4288,4287,4289
4290,4288,4291
4292,4280,4290
4293,4292,4294
4295,4277,4293
4296,4295,4297
4298,4274,4296
4299,4298,4300
4301,4271,4299
4302,4301,4303
4304,4268,4302
4305,4304,4306
4307,4265,4305
4308,4307,4309
4310,4262,4308
4311,4310,4312
4313,4259,4311
4314,4313,4315
4316,4256,4314
4317,4316,4318
4319,4253,4317
4320,4319,4321
4322,4250,4320
4323,4322,4324
4325,4247,4323
4326,4325,4327
4328,4244,4326
4329,4328,4330
4331,4241,4329
4332,4331,4333
4334,4238,4332
4335,4334,4336
4337,4235,4335
4338,4337,4339
4340,4232,4338
4341,4340,4342
4343,4229,4341
4344,4343,4345
4346,4226,4344
4347,4346,4348
4349,4223,4347
4350,4349,4351
4352,4220,4350
4353,4352,4354
4355,4217,4353
4356,4355,4357
4358,4214,4356
4359,4358,4360
4361,4211,4359
4362,4361,4363
4364,4208,4362
4365,4364,4366
4367,4205,4365
4368,4367,4369
4370,4202,4368
4371,4370,4372
4373,4199,4371
4374,4373,4375
4376,4196,4374
4377,4376,4378
4379,4193,4377
4380,4379,4381
4382,4190,4380
4383,4382,4384
4385,4187,4383
4386,4385,4387
4388,4184,4386
4389,4388,4390
4391,4181,4389
4392,4391,4393
4394,4178,4392
4395,4394,4396
4397,4175,4395
4398,4397,4399
4400,4172,4398
4401,4400,4402
4403,4169,4401
4404,4403,4405
4406,4166,4404
4407,4406,4408
4409,4410,4407
4411,4163,4410
4412,4408,4413
4414,4413,4415
4415,4416,4417
4416,4405,4418
4418,4419,4420
4419,4402,4421
4421,4422,4423
4422,4399,4424
4424,4425,4426
4425,4396,4427
4427,4428,4429
4428,4393,4430
4430,4431,4432
4431,4390,4433
4433,4434,4435
4434,4387,4436
4436,4437,4438
4437,4384,4439
4439,4440,4441
4440,4381,4442
4442,4443,4444
4443,4378,4445
4445,4446,4447
4446,4375,4448
4448,4449,4450
4449,4372,4451
4451,4452,4453
4452,4369,4454
4454,4455,4456
4455,4366,4457
4457,4458,4459
4458,4363,4460
4460,4461,4462
4461,4360,4463
4463,4464,4465
4464,4357,4466
4466,4467,4468
4467,4354,4469
4469,4470,4471
4470,4351,4472
4472,4473,4474
4473,4348,4475
4475,4476,4477
4476,4345,4478
4478,4479,4480
4479,4342,4481
4481,4482,4483
4482,4339,4484
4484,4485,4486
4485,4336,4487
4487,4488,4489
4488,4333,4490
4490,4491,4492
4491,4330,4493
4493,4494,4495
4494,4327,4496
4496,4497,4498
4497,4324,4499
4499,4500,4501
4500,4321,4502
4502,4503,4504
4503,4318,4505
4505,4506,4507
4506,4315,4508
4508,4509,4510
4509,4312,4511
4511,4512,4513
4512,4309,4514
4514,4515,4516
4515,4306,4517
4517,4518,4519
4518,4303,4520
4520,4521,4522
4521,4300,4523
4523,4524,4525
4524,4297,4526
4526,4527,4528
4527,4294,4529
4529,4530,4531
4530,4291,4532
4532,4533,4534
4533,4535,4536
4537,1157,4535
4289,4538,4537
4536,4539,4540
4540,1158,4541
4542,4541,4543
4544,4542,1159
4545,4544,4546
4547,4534,4545
4548,4547,1160
4549,4548,4550
4551,4531,4549
4552,4551,1161
4553,4552,4554
4555,4528,4553
4556,4555,1162
4557,4556,4558
4559,4525,4557
4560,4559,1163
4561,4560,4562
4563,4522,4561
4564,4563,1164
4565,4564,4566
4567,4519,4565
4568,4567,1165
4569,4568,4570
4571,4516,4569
4572,4571,1166
4573,4572,4574
4575,4513,4573
4576,4575,1167
4577,4576,4578
4579,4510,4577
4580,4579,1168
4581,4580,4582
4583,4507,4581
4584,4583,1169
4585,4584,4586
4587,4504,4585
4588,4587,1170
4589,4588,4590
4591,4501,4589
4592,4591,1171
4593,4592,4594
4595,4498,4593
4596,4595,1172
4597,4596,4598
4599,4495,4597
4600,4599,1173
4601,4600,4602
4603,4492,4601
4604,4603,1174
4605,4604,4606
4607,4489,4605
4608,4607,1175
4609,4608,4610
4611,4486,4609
4612,4611,1176
4613,4612,4614
4615,4483,4613
4616,4615,1177
4617,4616,4618
4619,4480,4617
4620,4619,1178
4621,4620,4622
4623,4477,4621
4624,4623,1179
4625,4624,4626
4627,4474,4625
4628,4627,1180
4629,4628,4630
4631,4471,4629
4632,4631,1181
4633,4632,4634
4635,4468,4633
4636,4635,1182
4637,4636,4638
4639,4465,4637
4640,4639,1183
4641,4640,4642
4643,4462,4641
4644,4643,1184
4645,4644,4646
4647,4459,4645
4648,4647,1185
4649,4648,4650
4651,4456,4649
4652,4651,1186
4653,4652,4654
4655,4453,4653
4656,4655,1187
4657,4656,4658
4659,4450,4657
4660,4659,1188
4661,4660,4662
4663,4447,4661
4664,4663,1189
4665,4664,4666
4667,4444,4665
4668,4667,1190
4669,4668,4670
4671,4441,4669
4672,4671,1191
4673,4672,4674
4675,4438,4673
4676,4675,1192
4677,4676,4678
4679,4435,4677
4680,4679,1193
4681,4680,4682
4683,4432,4681
4684,4683,1194
4685,4684,4686
4687,4429,4685
4688,4687,1195
4689,4688,4690
4691,4426,4689
4692,4691,1196
4693,4692,4694
4695,4423,4693
4696,4695,1197
4697,4696,4698
4699,4420,4697
4700,4699,1198
4701,4700,4702
1199,4703,4701
4704,4417,4703
1199,4702,4702
4543,1158,4705
4705,4706,4707
4706,1158,1200
4708,1,1205
0,1201,1203
1201,1,1202
1203,1202,2
0,1204,1201
1204,3,1205
1201,1205,1
4,1206,1207
1206,3,1204
1207,1204,0
4,1208,1206
1208,5,1209
1206,1209,3
6,1210,1211
1210,5,1208
1211,1208,4
6,1212,1210
1212,7,1213
1210,1213,5
8,1214,1215
1214,7,1212
1215,1212,6
8,1216,1214
1216,9,1217
1214,1217,7
10,1218,1219
1218,9,1216
1219,1216,8
10,1220,1218
1220,11,1221
1218,1221,9
12,1222,1223
1222,11,1220
1223,1220,10
12,1224,1222
1224,13,1225
1222,1225,11
14,1226,1227
1226,13,1224
1227,1224,12
14,1228,1226
1228,15,1229
1226,1229,13
16,1230,1231
1230,15,1228
1231,1228,14
16,1232,1230
1232,17,1233
1230,1233,15
18,1234,1235
1234,17,1232
1235,1232,16
18,1236,1234
1236,19,1237
1234,1237,17
20,1238,1239
1238,19,1236
1239,1236,18
20,1240,1238
1240,21,1241
1238,1241,19
22,1242,1243
1242,21,1240
1243,1240,20
22,1244,1242
1244,23,1245
1242,1245,21
24,1246,1247
1246,23,1244
1247,1244,22
24,1248,1246
1248,25,1249
1246,1249,23
26,1250,1251
1250,25,1248
1251,1248,24
26,1252,1250
1252,27,1253
1250,1253,25
28,1254,1255
1254,27,1252
1255,1252,26
28,1256,1254
1256,29,1257
1254,1257,27
30,1258,1259
1258,29,1256
1259,1256,28
30,1260,1258
1260,31,1261
1258,1261,29
32,1262,1263
1262,31,1260
1263,1260,30
32,1264,1262
1264,33,1265
1262,1265,31
34,1266,1267
1266,33,1264
1267,1264,32
34,1268,1266
1268,35,1269
1266,1269,33
36,1270,1271
1270,35,1268
1271,1268,34
36,1272,1270
1272,37,1273
1270,1273,35
38,1274,1275
1274,37,1272
1275,1272,36
38,1276,1274
1276,39,1277
1274,1277,37
40,1278,1279
1278,39,1276
1279,1276,38
40,1280,1278
1280,41,1281
1278,1281,39
42,1282,1283
1282,41,1280
1283,1280,40
42,1284,1282
1284,43,1285
1282,1285,41
44,1286,1287
1286,43,1284
1287,1284,42
44,1288,1286
1288,45,1289
1286,1289,43
46,1290,1291
1290,45,1288
1291,1288,44
46,1292,1290
1292,47,1293
1290,1293,45
48,1294,1295
1294,47,1292
1295,1292,46
48,1296,1294
1296,49,1297
1294,1297,47
50,1298,1299
1298,49,1296
1299,1296,48
50,1300,1298
1300,51,1301
1298,1301,49
52,1302,1303
1302,51,1300
1303,1300,50
52,1304,1302
1304,53,1305
1302,1305,51
54,1306,1307
1306,53,1304
1307,1304,52
54,1308,1306
1308,55,1309
1306,1309,53
56,1310,1311
1310,55,1308
1311,1308,54
56,1312,1310
1312,57,1313
1310,1313,55
58,1314,1315
1314,57,1312
1315,1312,56
58,1316,1314
1316,59,1317
1314,1317,57
60,1318,1319
1318,59,1316
1319,1316,58
60,1320,1318
1320,61,1321
1318,1321,59
62,1322,1323
1322,61,1320
1323,1320,60
62,1324,1322
1324,63,1325
1322,1325,61
64,1326,1327
1326,63,1324
1327,1324,62
64,1328,1326
1328,65,1329
1326,1329,63
66,1330,1331
1330,65,1328
1331,1328,64
66,1332,1330
1332,67,1333
1330,1333,65
68,1334,1335
1334,67,1332
1335,1332,66
68,1336,1334
1336,69,1337
1334,1337,67
70,1338,1339
1338,69,1336
1339,1336,68
70,1340,1338
1340,71,1341
1338,1341,69
72,1342,1343
1342,71,1340
1343,1340,70
72,1344,1342
1344,73,1345
1342,1345,71
74,1346,1347
1346,73,1344
1347,1344,72
74,1348,1346
1348,75,1349
1346,1349,73
76,1350,1351
1350,75,1348
1351,1348,74
76,1352,1350
1352,77,1353
1350,1353,75
78,1354,1355
1354,77,1352
1355,1352,76
78,1356,1354
1356,79,1357
1354,1357,77
80,1358,1359
1358,79,1356
1359,1356,78
80,1360,1358
1360,81,1361
1358,1361,79
82,1362,1363
1362,81,1360
1363,1360,80
82,1364,1362
1364,83,1365
1362,1365,81
84,1366,1367
1366,82,1363
1367,1363,80
85,1368,1369
1368,84,1367
1369,1367,80
85,1369,1371
1369,80,1370
1371,1370,86
86,1370,1372
1370,80,1359
1372,1359,78
86,1372,1374
1372,78,1373
1374,1373,87
87,1373,1375
1373,78,1355
1375,1355,76
87,1375,1377
1375,76,1376
1377,1376,88
88,1376,1378
1376,76,1351
1378,1351,74
88,1378,1380
1378,74,1379
1380,1379,89
89,1379,1381
1379,74,1347
1381,1347,72
89,1381,1383
1381,72,1382
1383,1382,90
90,1382,1384
1382,72,1343
1384,1343,70
90,1384,1386
1384,70,1385
1386,1385,91
91,1385,1387
1385,70,1339
1387,1339,68
91,1387,1389
1387,68,1388
1389,1388,92
92,1388,1390
1388,68,1335
1390,1335,66
92,1390,1392
1390,66,1391
1392,1391,93
93,1391,1393
1391,66,1331
1393,1331,64
93,1393,1395
1393,64,1394
1395,1394,94
94,1394,1396
1394,64,1327
1396,1327,62
94,1396,1398
1396,62,1397
1398,1397,95
95,1397,1399
1397,62,1323
1399,1323,60
95,1399,1401
1399,60,1400
1401,1400,96
96,1400,1402
1400,60,1319
1402,1319,58
96,1402,1404
1402,58,1403
1404,1403,97
97,1403,1405
1403,58,1315
1405,1315,56
97,1405,1407
1405,56,1406
1407,1406,98
98,1406,1408
1406,56,1311
1408,1311,54
98,1408,1410
1408,54,1409
1410,1409,99
99,1409,1411
1409,54,1307
1411,1307,52
99,1411,1413
1411,52,1412
1413,1412,100
100,1412,1414
1412,52,1303
1414,1303,50
100,1414,1416
1414,50,1415
1416,1415,101
101,1415,1417
1415,50,1299
1417,1299,48
101,1417,1419
1417,48,1418
1419,1418,102
102,1418,1420
1418,48,1295
1420,1295,46
102,1420,1422
1420,46,1421
1422,1421,103
103,1421,1423
1421,46,1291
1423,1291,44
103,1423,1425
1423,44,1424
1425,1424,104
104,1424,1426
1424,44,1287
1426,1287,42
104,1426,1428
1426,42,1427
1428,1427,105
105,1427,1429
1427,42,1283
1429,1283,40
105,1429,1431
1429,40,1430
1431,1430,106
106,1430,1432
1430,40,1279
1432,1279,38
106,1432,1434
1432,38,1433
1434,1433,107
107,1433,1435
1433,38,1275
1435,1275,36
107,1435,1437
1435,36,1436
1437,1436,108
108,1436,1438
1436,36,1271
1438,1271,34
108,1438,1440
1438,34,1439
1440,1439,109
109,1439,1441
1439,34,1267
1441,1267,32
109,1441,1443
1441,32,1442
1443,1442,110
110,1442,1444
1442,32,1263
1444,1263,30
110,1444,1446
1444,30,1445
1446,1445,111
111,1445,1447
1445,30,1259
1447,1259,28
111,1447,1449
1447,28,1448
1449,1448,112
112,1448,1450
1448,28,1255
1450,1255,26
112,1450,1452
1450,26,1451
1452,1451,113
113,1451,1453
1451,26,1251
1453,1251,24
113,1453,1455
1453,24,1454
1455,1454,114
114,1454,1456
1454,24,1247
1456,1247,22
114,1456,1458
1456,22,1457
1458,1457,115
115,1457,1459
1457,22,1243
1459,1243,20
115,1459,1461
1459,20,1460
1461,1460,116
116,1460,1462
1460,20,1239
1462,1239,18
116,1462,1464
1462,18,1463
1464,1463,117
117,1463,1465
1463,18,1235
1465,1235,16
117,1465,1467
1465,16,1466
1467,1466,118
118,1466,1468
1466,16,1231
1468,1231,14
118,1468,1470
1468,14,1469
1470,1469,119
119,1469,1471
1469,14,1227
1471,1227,12
119,1471,1473
1471,12,1472
1473,1472,120
120,1472,1474
1472,12,1223
1474,1223,10
120,1474,1476
1474,10,1475
1476,1475,121
121,1475,1477
1475,10,1219
1477,1219,8
121,1477,1479
1477,8,1478
1479,1478,122
122,1478,1480
1478,8,1215
1480,1215,6
122,1480,1482
1480,6,1481
1482,1481,123
123,1481,1483
1481,6,1211
1483,1211,4
123,1483,1485
1483,4,1484
1485,1484,124
124,1484,1486
1484,4,1207
1486,1207,0
124,1486,1488
1486,0,1487
1488,1487,125
125,1487,1490
1487,0,1489
1490,1489,2
0,1203,1489
1203,2,2
1489,2,2
125,1490,1492
1490,2,1491
1492,1491,126
125,1492,1493
1492,126,126
1493,126,126
127,1494,1495
1494,125,1493
1495,1493,126
128,1496,1497
1496,125,1494
1497,1494,127
128,1498,1496
1498,124,1488
1496,1488,125
129,1499,1500
1499,124,1498
1500,1498,128
129,1501,1499
1501,123,1485
1499,1485,124
130,1502,1503
1502,123,1501
1503,1501,129
130,1504,1502
1504,122,1482
1502,1482,123
131,1505,1506
1505,122,1504
1506,1504,130
131,1507,1505
1507,121,1479
1505,1479,122
132,1508,1509
1508,121,1507
1509,1507,131
132,1510,1508
1510,120,1476
1508,1476,121
133,1511,1512
1511,120,1510
1512,1510,132
133,1513,1511
1513,119,1473
1511,1473,120
134,1514,1515
1514,119,1513
1515,1513,133
134,1516,1514
1516,118,1470
1514,1470,119
135,1517,1518
1517,118,1516
1518,1516,134
135,1519,1517
1519,117,1467
1517,1467,118
136,1520,1521
1520,117,1519
1521,1519,135
136,1522,1520
1522,116,1464
1520,1464,117
137,1523,1524
1523,116,1522
1524,1522,136
137,1525,1523
1525,115,1461
1523,1461,116
138,1526,1527
1526,115,1525
1527,1525,137
138,1528,1526
1528,114,1458
1526,1458,115
139,1529,1530
1529,114,1528
1530,1528,138
139,1531,1529
1531,113,1455
1529,1455,114
140,1532,1533
1532,113,1531
1533,1531,139
140,1534,1532
1534,112,1452
1532,1452,113
141,1535,1536
1535,112,1534
1536,1534,140
141,1537,1535
1537,111,1449
1535,1449,112
142,1538,1539
1538,111,1537
1539,1537,141
142,1540,1538
1540,110,1446
1538,1446,111
143,1541,1542
1541,110,1540
1542,1540,142
143,1543,1541
1543,109,1443
1541,1443,110
144,1544,1545
1544,109,1543
1545,1543,143
144,1546,1544
1546,108,1440
1544,1440,109
145,1547,1548
1547,108,1546
1548,1546,144
145,1549,1547
1549,107,1437
1547,1437,108
146,1550,1551
1550,107,1549
1551,1549,145
146,1552,1550
1552,106,1434
1550,1434,107
147,1553,1554
1553,106,1552
1554,1552,146
147,1555,1553
1555,105,1431
1553,1431,106
148,1556,1557
1556,105,1555
1557,1555,147
148,1558,1556
1558,104,1428
1556,1428,105
149,1559,1560
1559,104,1558
1560,1558,148
149,1561,1559
1561,103,1425
1559,1425,104
150,1562,1563
1562,103,1561
1563,1561,149
150,1564,1562
1564,102,1422
1562,1422,103
151,1565,1566
1565,102,1564
1566,1564,150
151,1567,1565
1567,101,1419
1565,1419,102
152,1568,1569
1568,101,1567
1569,1567,151
152,1570,1568
1570,100,1416
1568,1416,101
153,1571,1572
1571,100,1570
1572,1570,152
153,1573,1571
1573,99,1413
1571,1413,100
154,1574,1575
1574,99,1573
1575,1573,153
154,1576,1574
1576,98,1410
1574,1410,99
155,1577,1578
1577,98,1576
1578,1576,154
155,1579,1577
1579,97,1407
1577,1407,98
156,1580,1581
1580,97,1579
1581,1579,155
156,1582,1580
1582,96,1404
1580,1404,97
157,1583,1584
1583,96,1582
1584,1582,156
157,1585,1583
1585,95,1401
1583,1401,96
158,1586,1587
1586,95,1585
1587,1585,157
158,1588,1586
1588,94,1398
1586,1398,95
159,1589,1590
1589,94,1588
1590,1588,158
159,1591,1589
1591,93,1395
1589,1395,94
160,1592,1593
1592,93,1591
1593,1591,159
160,1594,1592
1594,92,1392
1592,1392,93
161,1595,1596
1595,92,1594
1596,1594,160
161,1597,1595
1597,91,1389
1595,1389,92
162,1598,1599
1598,91,1597
1599,1597,161
162,1600,1598
1600,90,1386
1598,1386,91
163,1601,1602
1601,90,1600
1602,1600,162
163,1603,1601
1603,89,1383
1601,1383,90
164,1604,1605
1604,89,1603
1605,1603,163
164,1606,1604
1606,88,1380
1604,1380,89
165,1607,1608
1607,88,1606
1608,1606,164
165,1609,1607
1609,87,1377
1607,1377,88
166,1610,1611
1610,87,1609
1611,1609,165
166,1612,1610
1612,86,1374
1610,1374,87
167,1613,1614
1613,86,1612
1614,1612,166
167,1615,1613
1615,168,1616
1613,1616,86
168,1617,1616
1617,85,1371
1616,1371,86
169,1618,1619
1618,167,1614
1619,1614,166
170,1620,1621
1620,169,1619
1621,1619,166
170,1621,1623
1621,166,1622
1623,1622,171
171,1622,1624
1622,166,1611
1624,1611,165
171,1624,1626
1624,165,1625
1626,1625,172
172,1625,1627
1625,165,1608
1627,1608,164
172,1627,1629
1627,164,1628
1629,1628,173
173,1628,1630
1628,164,1605
1630,1605,163
173,1630,1632
1630,163,1631
1632,1631,174
174,1631,1633
1631,163,1602
1633,1602,162
174,1633,1635
1633,162,1634
1635,1634,175
175,1634,1636
1634,162,1599
1636,1599,161
175,1636,1638
1636,161,1637
1638,1637,176
176,1637,1639
1637,161,1596
1639,1596,160
176,1639,1641
1639,160,1640
1641,1640,177
177,1640,1642
1640,160,1593
1642,1593,159
177,1642,1644
1642,159,1643
1644,1643,178
178,1643,1645
1643,159,1590
1645,1590,158
178,1645,1647
1645,158,1646
1647,1646,179
179,1646,1648
1646,158,1587
1648,1587,157
179,1648,1650
1648,157,1649
1650,1649,180
180,1649,1651
1649,157,1584
1651,1584,156
180,1651,1653
1651,156,1652
1653,1652,181
181,1652,1654
1652,156,1581
1654,1581,155
181,1654,1656
1654,155,1655
1656,1655,182
182,1655,1657
1655,155,1578
1657,1578,154
182,1657,1659
1657,154,1658
1659,1658,183
183,1658,1660
1658,154,1575
1660,1575,153
183,1660,1662
1660,153,1661
1662,1661,184
184,1661,1663
1661,153,1572
1663,1572,152
184,1663,1665
1663,152,1664
1665,1664,185
185,1664,1666
1664,152,1569
1666,1569,151
185,1666,1668
1666,151,1667
1668,1667,186
186,1667,1669
1667,151,1566
1669,1566,150
186,1669,1671
1669,150,1670
1671,1670,187
187,1670,1672
1670,150,1563
1672,1563,149
187,1672,1674
1672,149,1673
1674,1673,188
188,1673,1675
1673,149,1560
1675,1560,148
188,1675,1677
1675,148,1676
1677,1676,189
189,1676,1678
1676,148,1557
1678,1557,147
189,1678,1680
1678,147,1679
1680,1679,190
190,1679,1681
1679,147,1554
1681,1554,146
190,1681,1683
1681,146,1682
1683,1682,191
191,1682,1684
1682,146,1551
1684,1551,145
191,1684,1686
1684,145,1685
1686,1685,192
192,1685,1687
1685,145,1548
1687,1548,144
192,1687,1689
1687,144,1688
1689,1688,193
193,1688,1690
1688,144,1545
1690,1545,143
193,1690,1692
1690,143,1691
1692,1691,194
194,1691,1693
1691,143,1542
1693,1542,142
194,1693,1695
1693,142,1694
1695,1694,195
195,1694,1696
1694,142,1539
1696,1539,141
195,1696,1698
