794, 741, 218
769, 740, 215
795, 703, 214
744, 739, 213
719, 738, 211
745, 701, 210
694, 738, 209
669, 737, 207
695, 700, 208
644, 736, 205
618, 735, 203
645, 698, 206
593, 735, 201
568, 734, 200
595, 697, 204
543, 733, 201
518, 732, 204
544, 695, 205
493, 732, 206
468, 731, 208
494, 694, 208
443, 730, 210
418, 729, 211
444, 692, 212
392, 729, 213
367, 728, 216
394, 690, 216
342, 727, 218
317, 726, 220
343, 689, 222
292, 726, 222
267, 725, 222
293, 687, 226
242, 724, 223
217, 723, 222
243, 686, 226
192, 723, 220
166, 722, 217
193, 684, 221
141, 721, 214
116, 720, 211
142, 683, 213
91, 720, 208
66, 719, 204
92, 681, 204
41, 718, 199
16, 717, 195
42, 680, 193
-9, 717, 192
-35, 716, 189
-8, 678, 184
-60, 715, 184
-85, 714, 179
-58, 677, 177
-110, 714, 172
-135, 713, 164
-109, 675, 164
-160, 712, 156
-185, 711, 147
-159, 674, 149
-210, 711, 138
-235, 710, 131
-209, 672, 132
-261, 709, 125
-286, 708, 122
-259, 671, 121
-311, 708, 118
-336, 707, 113
-310, 669, 113
-361, 706, 109
-386, 705, 104
-360, 668, 104
-411, 705, 98
-436, 704, 92
-410, 666, 94
-461, 703, 86
-487, 702, 80
-460, 665, 83
-512, 702, 74
-537, 701, 71
-511, 663, 73
-562, 700, 70
-587, 699, 73
-561, 662, 71
-612, 699, 77
-637, 698, 83
-611, 660, 79
-662, 697, 87
-688, 696, 91
-661, 659, 89
-713, 696, 95
-738, 695, 98
-712, 657, 96
-763, 694, 101
-788, 693, 103
-762, 656, 104
-813, 693, 105
-838, 692, 105
-812, 654, 110
-863, 691, 106
-888, 690, 107
-862, 653, 114
-914, 690, 108
-939, 689, 111
-912, 651, 117
-964, 688, 114
-989, 692, 117
-963, 650, 122
-1015, 720, 116
-1014, 687, 123
-1022, 734, 114
-1041, 762, 114
-1039, 686, 128
-1019, 658, 130
-1013, 644, 132
-987, 616, 136
-1012, 610, 142
-962, 612, 132
-960, 574, 143
-936, 612, 128
-911, 613, 126
-910, 575, 135
-886, 614, 123
-861, 615, 121
-860, 577, 128
-836, 615, 118
-811, 616, 115
-810, 578, 120
-786, 617, 111
-761, 618, 108
-759, 580, 111
-735, 618, 103
-710, 619, 99
-709, 581, 104
-685, 620, 96
-660, 621, 92
-659, 583, 97
-635, 621, 89
-610, 622, 84
-609, 584, 90
-585, 623, 78
-560, 624, 74
-559, 586, 81
-535, 624, 72
-509, 625, 73
-508, 587, 76
-484, 626, 76
-459, 627, 80
-458, 589, 80
-434, 627, 85
-409, 628, 90
-408, 590, 87
-384, 629, 94
-359, 630, 98
-358, 592, 94
-334, 630, 102
-309, 631, 106
-307, 593, 101
-283, 632, 111
-258, 633, 115
-257, 595, 110
-233, 633, 119
-208, 634, 125
-207, 596, 120
-183, 635, 133
-158, 636, 140
-157, 598, 132
-133, 636, 147
-108, 637, 155
-106, 599, 144
-82, 638, 161
-57, 639, 166
-56, 601, 156
-32, 639, 172
-7, 640, 176
-6, 602, 168
18, 641, 181
43, 642, 186
44, 604, 179
68, 643, 193
93, 643, 198
94, 605, 192
118, 644, 204
144, 645, 209
145, 607, 203
169, 646, 213
194, 646, 218
195, 608, 212
219, 647, 222
244, 648, 225
245, 610, 221
269, 649, 227
294, 649, 227
295, 611, 226
319, 650, 226
345, 651, 225
346, 613, 226
370, 652, 223
395, 652, 220
396, 614, 222
420, 653, 217
445, 654, 214
446, 616, 217
470, 655, 212
495, 655, 211
496, 617, 212
520, 656, 209
545, 657, 207
547, 619, 208
571, 658, 205
596, 658, 204
597, 620, 204
621, 659, 204
646, 660, 204
647, 622, 200
671, 661, 203
696, 661, 203
697, 623, 197
721, 662, 203
746, 663, 203
748, 625, 195
771, 664, 205
797, 664, 207
798, 626, 198
822, 665, 209
847, 666, 212
848, 628, 202
872, 667, 216
897, 667, 219
898, 629, 208
922, 668, 222
950, 665, 225
951, 627, 214
972, 672, 229
980, 691, 235
981, 658, 226
984, 699, 237
979, 713, 239
983, 737, 238
985, 661, 227
981, 637, 221
986, 622, 217
983, 615, 214
975, 596, 207
984, 582, 203
952, 589, 202
924, 592, 200
953, 551, 189
899, 591, 197
874, 590, 194
901, 553, 185
849, 590, 192
824, 589, 191
850, 551, 182
799, 588, 189
774, 587, 188
800, 550, 180
749, 587, 188
724, 586, 189
750, 548, 181
698, 585, 191
673, 584, 194
700, 547, 187
648, 584, 197
623, 583, 200
649, 545, 194
598, 582, 203
573, 581, 206
599, 544, 202
548, 581, 208
523, 580, 211
549, 542, 208
497, 579, 213
472, 578, 216
499, 541, 214
447, 578, 218
422, 577, 220
448, 539, 218
397, 576, 223
372, 575, 224
398, 538, 222
347, 574, 225
322, 574, 224
348, 536, 221
297, 573, 222
271, 572, 219
298, 535, 216
246, 571, 215
221, 571, 210
247, 533, 207
196, 570, 205
171, 569, 200
197, 532, 197
146, 568, 195
121, 568, 190
147, 530, 187
96, 567, 184
71, 566, 178
97, 529, 175
45, 565, 171
20, 565, 165
47, 527, 163
-5, 564, 159
-30, 563, 153
-4, 526, 151
-55, 562, 147
-80, 562, 142
-54, 524, 140
-105, 561, 137
-130, 560, 132
-104, 523, 131
-156, 559, 127
-181, 559, 122
-154, 521, 122
-206, 558, 117
-231, 557, 112
-205, 520, 114
-256, 556, 108
-281, 556, 104
-255, 518, 107
-306, 555, 100
-331, 554, 96
-305, 517, 100
-356, 553, 93
-382, 553, 90
-355, 515, 93
-407, 552, 86
-432, 551, 84
-406, 514, 88
-457, 550, 82
-482, 550, 81
-456, 512, 86
-507, 549, 82
-532, 548, 84
-506, 511, 90
-557, 547, 89
-583, 547, 94
-556, 509, 98
-608, 546, 98
-633, 545, 101
-606, 508, 107
-658, 544, 104
-683, 544, 108
-657, 506, 113
-708, 543, 111
-733, 542, 114
-707, 505, 119
-758, 541, 118
-783, 541, 122
-757, 503, 126
-809, 540, 127
-834, 539, 132
-807, 502, 134
-859, 538, 136
-884, 538, 141
-858, 500, 145
-909, 537, 145
-934, 536, 148
-908, 499, 153
-959, 535, 152
-985, 539, 154
-958, 497, 159
-1010, 567, 154
-1009, 534, 158
-1017, 581, 151
-1037, 609, 147
-1035, 533, 159
-1015, 505, 161
-1008, 491, 161
-982, 463, 160
-1007, 458, 159
-957, 459, 161
-956, 421, 159
-932, 460, 160
-907, 461, 158
-906, 422, 160
-882, 461, 155
-857, 462, 151
-855, 424, 156
-831, 463, 147
-806, 464, 142
-805, 425, 150
-781, 464, 138
-756, 465, 134
-755, 427, 143
-731, 466, 131
-706, 467, 128
-705, 428, 137
-681, 467, 125
-656, 468, 121
-654, 430, 130
-630, 469, 118
-605, 470, 116
-604, 431, 124
-580, 470, 113
-555, 471, 108
-554, 433, 118
-530, 472, 103
-505, 473, 99
-504, 434, 109
-480, 473, 96
-455, 474, 93
-453, 436, 102
-430, 475, 92
-404, 476, 92
-403, 437, 98
-379, 476, 93
-354, 477, 95
-353, 439, 98
-329, 478, 97
-304, 479, 99
-303, 440, 99
-279, 479, 101
-254, 480, 104
-253, 442, 102
-229, 481, 107
-203, 482, 110
-202, 443, 106
-178, 482, 114
-153, 483, 117
-152, 445, 113
-128, 484, 121
-103, 485, 125
-102, 446, 120
-78, 485, 129
-53, 486, 134
-52, 448, 128
-28, 487, 139
-3, 488, 145
-1, 449, 139
23, 488, 151
48, 489, 157
49, 451, 151
73, 490, 162
98, 491, 168
99, 452, 162
123, 491, 174
148, 492, 179
149, 454, 172
173, 493, 184
198, 494, 189
200, 455, 182
224, 494, 194
249, 495, 199
250, 457, 192
274, 496, 205
299, 497, 210
300, 458, 203
324, 497, 214
349, 498, 217
350, 460, 212
374, 499, 219
399, 500, 220
400, 462, 216
424, 500, 219
450, 501, 218
451, 463, 217
475, 502, 217
500, 503, 214
501, 465, 215
525, 503, 212
550, 504, 209
551, 466, 209
575, 505, 206
600, 506, 202
601, 468, 203
625, 506, 198
650, 507, 194
652, 469, 195
676, 508, 189
701, 509, 184
702, 471, 184
726, 509, 180
751, 510, 176
752, 472, 173
776, 511, 173
801, 512, 172
802, 474, 165
826, 513, 171
851, 513, 172
853, 475, 163
877, 514, 172
902, 515, 173
903, 477, 162
927, 516, 175
954, 513, 176
956, 475, 164
977, 519, 181
985, 539, 188
986, 505, 176
989, 546, 191
984, 560, 196
988, 584, 204
990, 508, 178
986, 484, 168
991, 470, 164
987, 462, 162
979, 443, 156
988, 429, 153
957, 436, 153
929, 439, 153
958, 398, 145
904, 438, 154
879, 438, 154
905, 400, 148
854, 437, 156
829, 436, 158
855, 399, 153
803, 435, 162
778, 435, 167
805, 397, 162
753, 434, 173
728, 433, 179
754, 396, 175
703, 432, 186
678, 432, 192
704, 394, 189
653, 431, 197
628, 430, 201
654, 393, 200
603, 429, 205
577, 429, 208
604, 391, 206
552, 428, 210
527, 427, 212
553, 390, 210
502, 426, 214
477, 426, 214
503, 388, 212
452, 425, 215
427, 424, 214
453, 387, 211
402, 423, 212
377, 423, 210
403, 385, 207
351, 422, 206
326, 421, 201
353, 384, 200
301, 420, 196
276, 420, 191
302, 382, 189
251, 419, 185
226, 418, 180
252, 381, 179
201, 417, 175
176, 417, 171
202, 379, 170
150, 416, 166
125, 415, 161
152, 378, 161
100, 414, 156
75, 414, 151
101, 376, 151
50, 413, 146
25, 412, 140
51, 375, 142
0, 411, 135
-25, 411, 130
1, 373, 131
-50, 410, 124
-76, 409, 119
-49, 372, 122
-101, 408, 115
-126, 408, 112
-100, 370, 112
-151, 407, 108
-176, 406, 105
-150, 369, 104
-201, 405, 102
-226, 405, 100
-200, 367, 100
-251, 404, 100
-277, 403, 100
-250, 366, 100
-302, 402, 100
-327, 401, 101
-301, 364, 103
-352, 401, 102
-377, 400, 104
-351, 363, 109
-402, 399, 106
-427, 398, 109
-401, 361, 116
-452, 398, 112
-477, 397, 116
-451, 360, 123
-503, 396, 120
-528, 395, 123
-501, 358, 130
-553, 395, 128
-578, 394, 131
-552, 357, 137
-603, 393, 133
-628, 392, 134
-602, 355, 141
-653, 392, 138
-678, 391, 141
-652, 354, 145
-704, 390, 145
-729, 389, 148
-702, 352, 152
-754, 389, 151
-779, 388, 154
-753, 351, 158
-804, 387, 157
-829, 386, 159
-803, 349, 161
-854, 386, 159
-879, 385, 160
-853, 348, 160
-904, 384, 159
-930, 383, 157
-903, 346, 155
-955, 383, 154
-980, 387, 151
-954, 345, 147
-1006, 415, 154
-1005, 381, 146
-1013, 429, 156
-1032, 457, 156
-1030, 380, 142
-1010, 352, 139
-1004, 338, 137
-978, 310, 136
-1003, 305, 129
-952, 306, 140
-951, 268, 132
-927, 307, 145
-902, 308, 150
-901, 270, 145
-877, 309, 155
-852, 309, 159
-851, 271, 155
-827, 310, 161
-802, 311, 163
-801, 273, 162
-777, 312, 163
-751, 312, 162
-750, 274, 163
-726, 313, 159
-701, 314, 157
-700, 276, 161
-676, 315, 154
-651, 315, 151
-650, 277, 158
-626, 316, 150
-601, 317, 148
-600, 279, 156
-576, 318, 148
-551, 318, 146
-549, 280, 154
-525, 319, 143
-500, 320, 140
-499, 282, 149
-475, 321, 137
-450, 321, 133
-449, 283, 143
-425, 322, 130
-400, 323, 126
-399, 285, 137
-375, 324, 123
-350, 324, 118
-348, 286, 129
-324, 325, 114
-299, 326, 109
-298, 288, 119
-274, 327, 106
-249, 327, 103
-248, 289, 111
-224, 328, 101
-199, 329, 100
-198, 291, 105
-174, 330, 101
-149, 330, 103
-148, 292, 105
-124, 331, 106
-98, 332, 111
-97, 294, 112
-73, 333, 115
-48, 333, 120
-47, 295, 121
-23, 334, 125
2, 335, 129
3, 297, 128
27, 336, 133
52, 336, 138
53, 298, 136
77, 337, 143
103, 338, 147
104, 300, 145
128, 339, 152
153, 339, 156
154, 301, 152
178, 340, 160
203, 341, 165
204, 303, 160
228, 342, 170
253, 342, 174
254, 304, 169
278, 343, 179
303, 344, 183
305, 306, 177
329, 345, 188
354, 346, 193
355, 307, 186
379, 346, 198
404, 347, 201
405, 309, 194
429, 348, 204
454, 349, 206
455, 310, 199
479, 349, 207
504, 350, 208
506, 312, 203
529, 351, 208
555, 352, 208
556, 313, 205
580, 352, 208
605, 353, 207
606, 315, 206
630, 354, 205
655, 355, 202
656, 316, 203
680, 355, 198
705, 356, 193
706, 318, 197
730, 357, 187
756, 358, 181
757, 319, 188
781, 358, 174
806, 359, 168
807, 321, 176
831, 360, 162
856, 361, 157
857, 322, 164
881, 361, 152
906, 362, 148
907, 324, 153
931, 363, 144
959, 360, 141
960, 322, 143
982, 367, 141
990, 386, 142
991, 353, 139
993, 393, 143
988, 408, 146
992, 432, 153
994, 355, 139
990, 331, 137
996, 317, 138
992, 310, 139
984, 290, 145
993, 276, 148
961, 284, 151
934, 287, 157
962, 246, 164
909, 286, 163
883, 285, 169
910, 248, 175
858, 284, 175
833, 284, 180
859, 246, 186
808, 283, 186
783, 282, 190
809, 245, 194
758, 281, 194
733, 281, 198
759, 243, 200
708, 280, 200
683, 279, 202
709, 242, 202
657, 278, 204
632, 278, 204
659, 240, 202
607, 277, 203
582, 276, 201
608, 239, 198
557, 275, 200
532, 274, 199
558, 237, 195
507, 274, 197
482, 273, 194
508, 236, 190
456, 272, 192
431, 271, 189
458, 234, 183
406, 271, 186
381, 270, 182
407, 233, 176
356, 269, 177
331, 268, 173
357, 231, 168
306, 268, 169
281, 267, 165
307, 230, 160
256, 266, 162
230, 265, 158
257, 228, 154
205, 265, 155
180, 264, 151
206, 227, 149
155, 263, 149
130, 262, 146
156, 225, 146
105, 262, 144
80, 261, 140
106, 223, 143
55, 260, 137
29, 259, 134
56, 222, 140
4, 259, 132
-21, 258, 129
5, 220, 138
-46, 257, 126
-71, 256, 122
-45, 219, 134
-96, 256, 118
-121, 255, 115
-95, 217, 129
-146, 254, 114
-171, 253, 114
-145, 216, 126
-197, 253, 116
-222, 252, 119
-195, 214, 130
-247, 251, 122
-272, 250, 126
-246, 213, 136
-297, 250, 131
-322, 249, 136
-296, 211, 143
-347, 248, 139
-372, 247, 143
-346, 210, 149
-398, 247, 146
-423, 246, 149
-396, 208, 155
-448, 245, 151
-473, 244, 154
-447, 207, 160
-498, 244, 156
-523, 243, 158
-497, 205, 164
-548, 242, 161
-573, 241, 163
-547, 204, 168
-598, 241, 164
-624, 240, 165
-597, 202, 172
-649, 239, 166
-674, 238, 166
-648, 201, 172
-699, 238, 166
-724, 237, 165
-698, 199, 168
-749, 236, 164
-774, 235, 162
-748, 198, 162
-799, 235, 159
-825, 234, 154
-798, 196, 154
-850, 233, 149
-875, 232, 143
-849, 195, 143
-900, 232, 137
-925, 231, 130
-899, 193, 129
-950, 230, 124
-975, 234, 119
-949, 192, 116
-1001, 262, 119
-1000, 229, 112
-1008, 276, 121
-1028, 304, 123
-1025, 228, 106
-1006, 200, 104
-999, 186, 103
-973, 158, 106
-998, 152, 99
-948, 154, 110
-947, 116, 105
-923, 155, 116
-898, 155, 122
-896, 117, 116
-873, 156, 130
-847, 157, 137
-846, 119, 132
-822, 158, 144
-797, 158, 149
-796, 120, 145
-772, 159, 154
-747, 160, 159
-746, 122, 155
-722, 161, 163
-697, 161, 167
-696, 123, 164
-672, 162, 170
-646, 163, 173
-645, 125, 172
-621, 164, 176
-596, 164, 177
-595, 126, 179
-571, 165, 178
-546, 166, 177
-545, 128, 182
-521, 167, 175
-496, 167, 173
-495, 129, 182
-471, 168, 172
-446, 169, 171
-444, 131, 182
-420, 170, 168
-395, 170, 166
-394, 132, 178
-370, 171, 162
-345, 172, 159
-344, 134, 170
-320, 173, 156
-295, 173, 153
-294, 135, 164
-270, 174, 151
-245, 175, 149
-243, 137, 162
-219, 176, 148
-194, 176, 145
-193, 138, 160
-169, 177, 143
-144, 178, 142
-143, 140, 157
-119, 179, 141
-94, 179, 142
-93, 141, 156
-69, 180, 143
-44, 181, 144
-42, 143, 155
-19, 182, 145
7, 182, 145
8, 144, 154
32, 183, 145
57, 184, 145
58, 146, 151
82, 185, 144
107, 185, 143
108, 147, 145
132, 186, 143
157, 187, 142
158, 149, 139
182, 188, 141
208, 188, 141
209, 150, 134
233, 189, 143
258, 190, 145
259, 152, 136
283, 191, 148
308, 191, 151
309, 153, 142
333, 192, 154
358, 193, 157
359, 155, 148
383, 194, 162
409, 194, 166
410, 156, 155
434, 195, 170
459, 196, 174
460, 158, 164
484, 197, 179
509, 197, 183
510, 159, 174
534, 198, 186
559, 199, 189
560, 161, 183
584, 200, 192
609, 200, 194
611, 162, 189
635, 201, 196
660, 202, 198
661, 164, 193
685, 203, 200
710, 203, 201
711, 165, 197
735, 204, 201
760, 205, 201
761, 167, 200
785, 206, 201
810, 206, 200
812, 168, 202
836, 207, 198
861, 208, 196
862, 170, 202
886, 209, 193
911, 210, 188
912, 171, 198
936, 210, 183
964, 208, 178
965, 169, 191
986, 214, 170
994, 234, 160
995, 200, 173
998, 241, 157
993, 255, 153
997, 279, 147
999, 203, 172
995, 179, 182
1000, 164, 185
996, 157, 188
988, 138, 194
998, 124, 194
966, 131, 198
938, 134, 200
967, 93, 201
913, 133, 202
888, 132, 203
914, 95, 202
863, 132, 203
838, 131, 201
864, 94, 199
813, 130, 200
788, 129, 198
814, 92, 194
762, 129, 196
737, 128, 193
764, 90, 189
712, 127, 191
687, 126, 189
713, 89, 183
662, 126, 186
637, 125, 184
663, 87, 177
612, 124, 181
587, 123, 178
613, 86, 171
562, 123, 174
536, 122, 169
563, 84, 163
511, 121, 164
486, 120, 159
512, 83, 154
461, 120, 155
436, 119, 150
462, 81, 146
411, 118, 147
386, 117, 144
412, 80, 139
361, 117, 141
335, 116, 138
362, 78, 133
310, 115, 134
285, 114, 130
311, 77, 127
260, 114, 127
235, 113, 127
261, 75, 121
210, 112, 128
185, 111, 132
211, 74, 125
160, 111, 137
134, 110, 142
161, 72, 137
109, 109, 148
84, 108, 152
111, 71, 151
59, 107, 156
34, 107, 159
60, 69, 162
9, 106, 161
-16, 105, 163
10, 68, 168
-41, 104, 165
-66, 104, 166
-40, 66, 173
-92, 103, 167
-117, 102, 168
-90, 65, 176
-142, 101, 170
-167, 101, 171
-141, 63, 182
-192, 100, 173
-217, 99, 175
-191, 62, 187
-242, 98, 175
-267, 98, 176
-241, 60, 189
-293, 97, 177
-318, 96, 180
-291, 59, 192
-343, 95, 183
-368, 95, 187
-342, 57, 196
-393, 94, 189
-418, 93, 190
-392, 56, 198
-443, 92, 190
-468, 92, 189
-442, 54, 195
-493, 91, 187
-519, 90, 185
-492, 53, 189
-544, 89, 184
-569, 89, 182
-543, 51, 184
-594, 88, 178
-619, 87, 174
-593, 50, 176
-644, 86, 169
-669, 86, 165
-643, 48, 166
-694, 85, 160
-720, 84, 156
-693, 47, 156
-745, 83, 151
-770, 83, 146
-744, 45, 146
-795, 82, 140
-820, 81, 133
-794, 44, 135
-845, 80, 125
-870, 80, 118
-844, 42, 121
-895, 79, 111
-920, 78, 105
-894, 41, 107
-946, 77, 101
-971, 81, 97
-944, 39, 99
-997, 109, 94
-996, 76, 93
-1004, 123, 94
-1023, 152, 93
-1021, 75, 89
-1001, 47, 91
-995, 33, 93
-969, 5, 98
-994, 0, 97
-943, 1, 100
-942, -37, 104
-918, 2, 102
-893, 3, 106
-892, -36, 107
-868, 3, 111
-843, 4, 118
-842, -34, 117
-818, 5, 125
-793, 6, 132
-791, -33, 130
-767, 6, 138
-742, 7, 144
-741, -31, 143
-717, 8, 149
-692, 9, 154
-691, -30, 154
-667, 9, 160
-642, 10, 165
-641, -28, 165
-617, 11, 170
-592, 12, 175
-591, -27, 175
-567, 12, 180
-541, 13, 184
-540, -25, 185
-516, 14, 187
-491, 15, 191
-490, -24, 193
-466, 15, 195
-441, 16, 199
-440, -22, 202
-416, 17, 203
-391, 18, 206
-390, -21, 210
-366, 18, 207
-340, 19, 207
-339, -19, 215
-315, 20, 205
-290, 21, 205
-289, -18, 216
-265, 21, 204
-240, 22, 203
-239, -16, 215
-215, 23, 202
-190, 24, 200
-189, -15, 212
-165, 24, 197
-140, 25, 194
-138, -13, 206
-114, 26, 191
-89, 27, 187
-88, -12, 198
-64, 27, 184
-39, 28, 182
-38, -10, 192
-14, 29, 180
11, 30, 177
12, -8, 186
36, 30, 173
61, 31, 169
63, -7, 177
87, 32, 164
112, 33, 157
113, -5, 164
137, 33, 149
162, 34, 140
163, -4, 146
187, 35, 132
212, 36, 125
213, -2, 128
237, 36, 120
262, 37, 117
264, -1, 116
287, 38, 118
313, 39, 120
314, 1, 115
338, 39, 123
363, 40, 125
364, 2, 118
388, 41, 128
413, 42, 130
414, 4, 121
438, 42, 133
463, 43, 136
464, 5, 126
488, 44, 139
514, 45, 143
515, 7, 132
539, 46, 147
564, 46, 151
565, 8, 139
589, 47, 156
614, 48, 159
615, 10, 147
639, 49, 163
664, 49, 166
665, 11, 154
689, 50, 170
715, 51, 173
716, 13, 161
740, 52, 177
765, 52, 181
766, 14, 169
790, 53, 184
815, 54, 186
816, 16, 176
840, 55, 189
865, 55, 192
866, 17, 182
890, 56, 195
915, 57, 197
917, 19, 189
941, 58, 198
968, 55, 200
969, 17, 193
991, 62, 200
999, 81, 200
1000, 47, 198
1002, 88, 199
997, 102, 199
1001, 126, 193
1004, 50, 198
1000, 26, 197
1005, 12, 194
1001, 5, 193
993, -15, 187
1002, -29, 183
970, -21, 184
943, -19, 181
972, -60, 171
918, -19, 177
893, -20, 173
919, -58, 164
868, -21, 169
842, -22, 166
869, -59, 156
817, -22, 163
792, -23, 161
818, -61, 149
767, -24, 156
742, -25, 152
768, -62, 142
717, -26, 148
692, -26, 143
718, -64, 133
667, -27, 140
641, -28, 137
668, -65, 127
616, -29, 134
591, -29, 131
617, -67, 122
566, -30, 128
541, -31, 125
567, -68, 117
516, -32, 122
491, -32, 119
517, -70, 112
466, -33, 116
441, -34, 114
467, -71, 106
415, -35, 112
390, -35, 110
417, -73, 103
365, -36, 110
340, -37, 110
366, -74, 103
315, -38, 110
290, -38, 113
316, -76, 109
265, -39, 117
240, -40, 123
266, -77, 120
214, -41, 132
189, -41, 142
216, -79, 139
164, -42, 153
139, -43, 163
165, -80, 160
114, -44, 173
89, -44, 180
115, -82, 181
64, -45, 186
39, -46, 191
65, -83, 196
13, -47, 196
-12, -47, 200
15, -85, 206
-37, -48, 202
-62, -49, 206
-36, -86, 214
-87, -50, 210
-112, -50, 214
-86, -88, 222
-137, -51, 218
-162, -52, 221
-136, -89, 229
-187, -53, 224
-213, -53, 225
-186, -91, 233
-238, -54, 226
-263, -55, 226
-237, -92, 233
-288, -56, 225
-313, -56, 223
-287, -94, 229
-338, -57, 220
-363, -58, 216
-337, -95, 222
-388, -59, 212
-414, -59, 208
-387, -97, 214
-439, -60, 204
-464, -61, 200
-438, -98, 206
-489, -62, 195
-514, -62, 190
-488, -100, 198
-539, -63, 186
-564, -64, 181
-538, -101, 189
-589, -65, 177
-614, -65, 171
-588, -103, 178
-640, -66, 166
-665, -67, 160
-638, -104, 168
-690, -68, 155
-715, -68, 149
-689, -106, 157
-740, -69, 143
-765, -70, 137
-739, -107, 145
-790, -71, 130
-815, -71, 124
-789, -109, 133
-841, -72, 118
-866, -73, 113
-839, -110, 122
-891, -74, 112
-916, -74, 112
-890, -112, 119
-941, -75, 112
-966, -71, 111
-940, -113, 121
-992, -43, 104
-991, -77, 113
-999, -29, 101
-1019, -1, 97
-1016, -77, 113
-997, -106, 120
-990, -120, 124
-964, -148, 130
-989, -153, 133
-939, -152, 130
-938, -190, 139
-914, -151, 128
-889, -150, 126
-887, -188, 134
-863, -149, 126
-838, -149, 128
-837, -187, 135
-813, -148, 132
-788, -147, 137
-787, -185, 143
-763, -146, 143
-738, -146, 149
-737, -184, 153
-713, -145, 154
-688, -144, 159
-686, -182, 163
-662, -143, 164
-637, -143, 169
-636, -181, 172
-612, -142, 174
-587, -141, 179
-586, -179, 182
-562, -140, 185
-537, -140, 191
-536, -178, 193
-512, -139, 197
-487, -138, 201
-485, -176, 204
-461, -137, 206
-436, -137, 209
-435, -175, 211
-411, -136, 213
-386, -135, 216
-385, -173, 217
-361, -134, 219
-336, -134, 223
-335, -172, 223
-311, -133, 227
-286, -132, 230
-285, -170, 228
-261, -131, 233
-235, -131, 235
-234, -169, 233
-210, -130, 236
-185, -129, 237
-184, -167, 236
-160, -128, 237
-135, -127, 236
-134, -166, 238
-110, -127, 234
-85, -126, 232
-84, -164, 238
-60, -125, 229
-34, -124, 226
-33, -163, 236
-9, -124, 223
16, -123, 218
17, -161, 229
41, -122, 212
66, -121, 205
67, -160, 213
91, -121, 197
116, -120, 187
117, -158, 193
141, -119, 177
166, -118, 166
168, -157, 170
192, -118, 155
217, -117, 144
218, -155, 149
242, -116, 133
267, -115, 123
268, -154, 128
292, -115, 115
317, -114, 108
318, -152, 111
342, -113, 103
367, -112, 99
369, -151, 99
393, -112, 97
418, -111, 96
419, -149, 92
443, -110, 96
468, -109, 97
469, -148, 89
493, -109, 99
518, -108, 101
519, -146, 90
543, -107, 103
568, -106, 106
570, -145, 93
594, -106, 108
619, -105, 110
620, -143, 98
644, -104, 112
669, -103, 114
670, -142, 101
694, -103, 116
719, -102, 119
720, -140, 105
744, -101, 123
769, -100, 127
771, -138, 112
794, -100, 131
820, -99, 134
821, -137, 119
845, -98, 137
870, -97, 140
871, -135, 125
895, -97, 144
920, -96, 148
921, -134, 133
945, -95, 153
973, -98, 156
974, -136, 140
995, -91, 162
1003, -72, 170
1004, -105, 156
1007, -64, 172
1002, -50, 177
1006, -26, 183
1008, -103, 157
1004, -127, 147
1009, -141, 141
1006, -148, 139
998, -167, 129
1007, -181, 124
975, -174, 123
947, -171, 122
976, -212, 108
922, -172, 118
897, -173, 113
924, -210, 103
872, -174, 110
847, -174, 107
873, -212, 96
822, -175, 103
797, -176, 100
823, -213, 90
772, -177, 97
747, -177, 94
773, -215, 84
721, -178, 92
696, -179, 91
723, -216, 81
671, -180, 89
646, -180, 87
672, -218, 78
621, -181, 85
596, -182, 83
622, -219, 74
571, -183, 80
546, -183, 79
572, -221, 71
520, -184, 80
495, -185, 82
522, -222, 76
470, -186, 86
445, -186, 89
471, -224, 87
420, -187, 93
395, -188, 98
421, -225, 98
370, -189, 104
345, -189, 110
371, -227, 111
319, -190, 117
294, -191, 124
321, -228, 123
269, -192, 133
244, -193, 142
270, -230, 138
219, -193, 152
194, -194, 162
220, -231, 155
169, -195, 172
144, -196, 184
170, -233, 175
119, -196, 195
93, -197, 207
120, -234, 199
68, -198, 218
43, -199, 227
69, -236, 221
18, -199, 233
-7, -200, 236
19, -237, 233
-32, -201, 237
-57, -202, 236
-31, -239, 233
-82, -202, 235
-108, -203, 235
-81, -240, 230
-133, -204, 234
-158, -205, 232
-132, -242, 227
-183, -205, 231
-208, -206, 228
-182, -243, 223
-233, -207, 226
-258, -208, 225
-232, -245, 219
-283, -208, 223
-308, -209, 221
-282, -246, 216
-334, -210, 218
-359, -211, 217
-332, -248, 214
-384, -211, 215
-409, -212, 214
-383, -250, 213
-434, -213, 212
-459, -214, 209
-433, -251, 211
-484, -214, 206
-509, -215, 202
-483, -253, 207
-535, -216, 196
-560, -217, 191
-533, -254, 200
-585, -217, 186
-610, -218, 181
-584, -256, 191
-635, -219, 176
-660, -220, 172
-634, -257, 181
-685, -220, 167
-710, -221, 163
-684, -259, 172
-736, -222, 158
-761, -223, 153
-734, -260, 163
-786, -223, 148
-811, -224, 144
-785, -262, 154
-836, -225, 142
-861, -226, 141
-835, -263, 149
-886, -226, 143
-911, -227, 146
-885, -265, 152
-936, -228, 149
-962, -224, 150
-935, -266, 158
-988, -196, 145
-987, -229, 154
-994, -182, 141
-1014, -154, 134
-1012, -230, 156
-992, -258, 162
-985, -272, 166
-959, -300, 169
